measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,China,Both,Early Neonatal,All causes,Number,1990,301248.00314337615,316288.2283044673,286709.9896842678
Deaths,China,Both,Late Neonatal,All causes,Number,1990,122264.13849342825,128476.96871461903,116316.40956712981
Deaths,China,Both,Post Neonatal,All causes,Number,1990,594126.5311875773,624984.0647707074,564281.1898750304
Deaths,China,Both,1 to 4,All causes,Number,1990,299194.1743732712,316184.70432371786,283498.38272917195
Deaths,Saudi Arabia,Both,Early Neonatal,All causes,Number,1990,10598.163125914414,12978.693017054786,8374.80386951398
Deaths,Saudi Arabia,Both,Late Neonatal,All causes,Number,1990,4731.984976608392,5770.585892912688,3758.375576222609
Deaths,Saudi Arabia,Both,Post Neonatal,All causes,Number,1990,12467.361340261812,15151.525154771478,9947.943013373228
Deaths,Saudi Arabia,Both,1 to 4,All causes,Number,1990,6200.63971854718,8924.41990157522,4178.8216254202935
Deaths,Denmark,Both,Early Neonatal,All causes,Number,1990,232.4451906790486,259.477608405204,204.90104630041807
Deaths,Denmark,Both,Late Neonatal,All causes,Number,1990,60.502100888585616,68.169436786706,53.16150377173373
Deaths,Denmark,Both,Post Neonatal,All causes,Number,1990,184.9077155305555,216.68288802839797,154.74946873760373
Deaths,Denmark,Both,1 to 4,All causes,Number,1990,94.63556553014327,123.85917636536959,69.47017483989403
Deaths,Solomon Islands,Both,1 to 4,All causes,Number,1990,154.3035502122112,188.47829474497394,124.09171086631932
Deaths,Tonga,Both,Early Neonatal,All causes,Number,1990,21.22172772971344,26.26253218180908,17.054573228971822
Deaths,Tonga,Both,Late Neonatal,All causes,Number,1990,6.120437890915265,7.535008829008777,4.92355062197705
Deaths,Tonga,Both,Post Neonatal,All causes,Number,1990,15.698400670762267,19.27030731626192,12.654558571946321
Deaths,Tonga,Both,1 to 4,All causes,Number,1990,18.734571089423653,24.091943931269395,14.44527073869618
Deaths,Canada,Both,Early Neonatal,All causes,Number,1990,1482.1058056138672,1601.8592687780053,1369.3719811973276
Deaths,Canada,Both,Late Neonatal,All causes,Number,1990,312.35763252816673,368.7781999736454,260.54388843453256
Deaths,Canada,Both,Post Neonatal,All causes,Number,1990,938.9358863679116,1046.1824519818886,840.0120539473984
Deaths,Canada,Both,1 to 4,All causes,Number,1990,542.5867556976232,632.137622178851,468.1200800193393
Deaths,Slovakia,Both,Early Neonatal,All causes,Number,1990,505.80143375623817,559.9872931212645,448.01543503341907
Deaths,Slovakia,Both,Late Neonatal,All causes,Number,1990,153.2594270760799,194.5284707260926,119.37075087312822
Deaths,Slovakia,Both,Post Neonatal,All causes,Number,1990,314.91823645098924,344.98075140127645,287.533496531382
Deaths,Slovakia,Both,1 to 4,All causes,Number,1990,167.46861737306978,191.3653544253655,144.4587778284748
Deaths,Comoros,Both,Early Neonatal,All causes,Number,1990,652.3594475011377,739.4458467093706,564.4949432085099
Deaths,Comoros,Both,Late Neonatal,All causes,Number,1990,247.1713032605017,279.28998067386283,213.30212561470447
Deaths,Comoros,Both,Post Neonatal,All causes,Number,1990,771.4116610616509,873.3518963105558,670.149524220861
Deaths,Comoros,Both,1 to 4,All causes,Number,1990,593.0570160247079,671.4517324087934,508.3270713357345
Deaths,Cambodia,Both,Early Neonatal,All causes,Number,1991,11323.887413958328,13178.229394255202,9573.881615116803
Deaths,Cambodia,Both,Late Neonatal,All causes,Number,1991,5827.657372233893,6334.522240280899,5333.830750905992
Deaths,Cambodia,Both,Post Neonatal,All causes,Number,1991,19679.321716048624,21121.6931133604,18295.28232726798
Deaths,Cambodia,Both,1 to 4,All causes,Number,1991,12575.64329221405,14160.875354558633,11056.928727852059
Deaths,Guatemala,Both,Early Neonatal,All causes,Number,1990,4716.713861120209,5431.396026979366,4056.151532783926
Deaths,Guatemala,Both,Late Neonatal,All causes,Number,1990,2389.4898637679225,2736.6419894597007,2069.079328653448
Deaths,Guatemala,Both,Post Neonatal,All causes,Number,1990,10200.271105593129,11216.000073110177,9179.980431013444
Deaths,Guatemala,Both,1 to 4,All causes,Number,1990,8988.29973083868,10482.420419816674,7582.823702114279
Deaths,Kazakhstan,Both,Early Neonatal,All causes,Number,1991,4670.036195154679,5239.913813239525,4120.722109142148
Deaths,Kazakhstan,Both,Late Neonatal,All causes,Number,1991,1563.8815488170676,1855.2453435293205,1315.8414816444192
Deaths,Kazakhstan,Both,Post Neonatal,All causes,Number,1991,4579.272763733048,5285.253675088467,3996.918384787023
Deaths,Kazakhstan,Both,1 to 4,All causes,Number,1991,3218.3250032543697,3899.1509798541933,2628.5322915998977
Deaths,Finland,Both,Early Neonatal,All causes,Number,1990,213.34484340427403,240.18892025181097,182.19388702946475
Deaths,Finland,Both,Late Neonatal,All causes,Number,1990,49.56343178745721,57.91997212360312,41.410698874852656
Deaths,Finland,Both,Post Neonatal,All causes,Number,1990,114.37793130379922,140.28101055684394,91.66872841685961
Deaths,Finland,Both,1 to 4,All causes,Number,1990,70.16331348113766,90.64863708029665,52.58658887540473
Deaths,Cyprus,Both,Early Neonatal,All causes,Number,1990,73.38960817535929,79.37115075934864,67.65923558719948
Deaths,Cyprus,Both,Late Neonatal,All causes,Number,1990,19.05780036390747,20.584501339010423,17.591930505570758
Deaths,Cyprus,Both,Post Neonatal,All causes,Number,1990,55.00411395490473,59.3499418306934,50.65051988621878
Deaths,Cyprus,Both,1 to 4,All causes,Number,1990,17.751546667150613,21.958299441317873,14.161369754149488
Deaths,Malawi,Both,Early Neonatal,All causes,Number,1991,16537.769733913483,17880.227991066677,15277.033336065042
Deaths,Malawi,Both,Late Neonatal,All causes,Number,1991,6908.134865191781,7656.301947594233,6196.733776932852
Deaths,Malawi,Both,Post Neonatal,All causes,Number,1991,35306.113092430336,39081.366596220716,31789.753184294095
Deaths,Malawi,Both,1 to 4,All causes,Number,1991,43484.50344708954,47113.688731529764,39817.73361450516
Deaths,Burkina Faso,Both,Early Neonatal,All causes,Number,1990,12703.04624478527,14033.498673194856,11462.059814665487
Deaths,Burkina Faso,Both,Late Neonatal,All causes,Number,1990,7607.448939463204,8807.074598820758,6449.7623850443115
Deaths,Burkina Faso,Both,Post Neonatal,All causes,Number,1990,25021.826796269546,28450.401476088857,22041.136404978377
Deaths,Burkina Faso,Both,1 to 4,All causes,Number,1990,42611.439415956134,45294.06593923479,40028.793599269615
Deaths,North Korea,Both,Early Neonatal,All causes,Number,1990,3199.1729335478344,4141.664012615203,2447.3806613930274
Deaths,North Korea,Both,Late Neonatal,All causes,Number,1990,1173.922552342887,1519.7856434562168,900.5121443474142
Deaths,North Korea,Both,Post Neonatal,All causes,Number,1990,4556.6052181384985,5877.919588032121,3497.2502000080294
Deaths,North Korea,Both,1 to 4,All causes,Number,1990,2245.8842709768646,2900.578511107662,1732.073684836651
Deaths,"Virgin Islands, U.S.",Both,Early Neonatal,All causes,Number,1991,20.865375972405896,23.77013933301636,18.224200818452076
Deaths,"Virgin Islands, U.S.",Both,Late Neonatal,All causes,Number,1991,5.082486131441413,6.127411557558088,4.084201454628429
Deaths,"Virgin Islands, U.S.",Both,Post Neonatal,All causes,Number,1991,7.646350252078873,9.31016171874885,6.096282376736108
Deaths,"Virgin Islands, U.S.",Both,1 to 4,All causes,Number,1991,4.442922797649307,5.727643110957443,3.3681510322019657
Deaths,Djibouti,Both,Early Neonatal,All causes,Number,1990,400.9916652680672,468.7837066241566,337.61155379812516
Deaths,Djibouti,Both,Late Neonatal,All causes,Number,1990,164.59209967669005,192.223306509624,139.199146415433
Deaths,Djibouti,Both,Post Neonatal,All causes,Number,1990,669.5622881508949,779.7110236620248,566.992573653335
Deaths,Djibouti,Both,1 to 4,All causes,Number,1990,690.7694846035016,796.8114755626494,596.1204463996048
Deaths,El Salvador,Both,Early Neonatal,All causes,Number,1990,2416.037913778921,2976.0626776187746,1928.835210506678
Deaths,El Salvador,Both,Late Neonatal,All causes,Number,1990,722.4255745356173,860.6609001349242,603.7707467152736
Deaths,El Salvador,Both,Post Neonatal,All causes,Number,1990,3272.4730593664963,3943.3061926241735,2641.929908219131
Deaths,El Salvador,Both,1 to 4,All causes,Number,1990,1770.6089681309954,2111.02582401668,1477.2777643464249
Deaths,Honduras,Both,Early Neonatal,All causes,Number,1990,2240.0005200834084,2651.302738517976,1816.660860032565
Deaths,Honduras,Both,Late Neonatal,All causes,Number,1990,855.4005925877842,928.5851882111193,780.7241789676913
Deaths,Honduras,Both,Post Neonatal,All causes,Number,1990,3255.4797656173996,3673.7535287972864,2836.10495270948
Deaths,Honduras,Both,1 to 4,All causes,Number,1990,2326.302802620906,2711.501317487916,1954.214293435535
Deaths,Venezuela,Both,Early Neonatal,All causes,Number,1991,5886.985324237235,6476.341214169912,5340.337157062801
Deaths,Venezuela,Both,Late Neonatal,All causes,Number,1991,1597.953372951099,1863.2586193036782,1366.8969378883653
Deaths,Venezuela,Both,Post Neonatal,All causes,Number,1991,4512.056873842224,5010.07269142296,4018.8431699247576
Deaths,Venezuela,Both,1 to 4,All causes,Number,1991,2483.846191057005,2946.608124098334,2067.5485070667364
Deaths,Vanuatu,Both,Early Neonatal,All causes,Number,1990,63.4684840034467,80.12852807872474,49.39151997746935
Deaths,Vanuatu,Both,Late Neonatal,All causes,Number,1990,18.829976822468893,23.731918447706565,14.643022896938076
Deaths,Vanuatu,Both,Post Neonatal,All causes,Number,1990,56.192037875705324,70.59092618455949,43.734441051402655
Deaths,Vanuatu,Both,1 to 4,All causes,Number,1990,43.33316314385957,53.70436306903074,34.09850331165865
Deaths,France,Both,Early Neonatal,All causes,Number,1990,2076.0494174033433,2301.9189877063272,1847.1748743901612
Deaths,France,Both,Late Neonatal,All causes,Number,1990,814.1556779880895,917.2319141881683,715.2516963240956
Deaths,France,Both,Post Neonatal,All causes,Number,1990,2651.069745309501,2991.5244904435026,2314.6186519506905
Deaths,France,Both,1 to 4,All causes,Number,1990,1163.0718002619767,1488.6767442332648,898.7183249720888
Deaths,Lithuania,Both,Early Neonatal,All causes,Number,1991,377.1094928666169,403.13139453771805,352.4649673703126
Deaths,Lithuania,Both,Late Neonatal,All causes,Number,1991,115.72016611729308,123.49772059671372,108.27065713788964
Deaths,Lithuania,Both,Post Neonatal,All causes,Number,1991,230.9733118635635,252.99517550594354,209.02030677583255
Deaths,Lithuania,Both,1 to 4,All causes,Number,1991,184.18772738958245,206.9622459147487,163.3403944725334
Deaths,Ethiopia,Both,Early Neonatal,All causes,Number,1990,85359.5919799237,90091.90594950522,80933.19774196004
Deaths,Ethiopia,Both,Late Neonatal,All causes,Number,1990,41842.04329518087,43910.89164784938,39756.56769745344
Deaths,Ethiopia,Both,Post Neonatal,All causes,Number,1990,131415.2624284203,137516.64511146556,125360.57918582537
Deaths,Ethiopia,Both,1 to 4,All causes,Number,1990,161252.04000914592,170792.70202025966,151504.5938114116
Deaths,Portugal,Both,Early Neonatal,All causes,Number,1992,524.7561895840181,595.3760878135442,454.48171671291504
Deaths,Portugal,Both,Late Neonatal,All causes,Number,1992,150.24389597146066,185.3033903953102,120.7581257429834
Deaths,Portugal,Both,Post Neonatal,All causes,Number,1992,424.5616196939361,492.8869473685995,354.45715944677585
Deaths,Portugal,Both,1 to 4,All causes,Number,1992,320.5839388348533,406.01383556964987,247.40761385432268
Deaths,American Samoa,Both,Early Neonatal,All causes,Number,1990,10.7559409155759,12.373154291417219,9.350185669921245
Deaths,American Samoa,Both,Late Neonatal,All causes,Number,1990,3.0843159381427623,4.611652437691574,1.9173202193788348
Deaths,American Samoa,Both,Post Neonatal,All causes,Number,1990,7.180476116665948,8.141001641859107,6.252283445734529
Deaths,American Samoa,Both,1 to 4,All causes,Number,1990,5.917399516387632,7.72462741479873,4.444053524793153
Deaths,Qatar,Both,Early Neonatal,All causes,Number,1990,87.99108492190366,116.63018689332768,64.51350742070575
Deaths,Qatar,Both,Late Neonatal,All causes,Number,1990,30.611682194742382,38.747800943204005,23.630760350611492
Deaths,Qatar,Both,Post Neonatal,All causes,Number,1990,64.3434315051108,80.15861907981953,49.41339714637365
Deaths,Qatar,Both,1 to 4,All causes,Number,1990,36.60333640261856,44.16090360601802,29.683486656495294
Deaths,Russian Federation,Both,Early Neonatal,All causes,Number,1991,14973.292950141875,15085.042476291223,14860.652717679197
Deaths,Russian Federation,Both,Late Neonatal,All causes,Number,1991,4180.782274376101,4212.61165104888,4151.125487023901
Deaths,Russian Federation,Both,Post Neonatal,All causes,Number,1991,9681.109664886237,9758.592896421573,9603.521641888423
Deaths,Russian Federation,Both,1 to 4,All causes,Number,1991,8378.229067065682,8546.489469938808,8220.331609128021
Deaths,Antigua and Barbuda,Both,Early Neonatal,All causes,Number,1990,7.277073760633913,8.618295567969026,6.031353820265332
Deaths,Antigua and Barbuda,Both,Late Neonatal,All causes,Number,1990,1.908759336489456,2.3158105273195546,1.5637272314167971
Deaths,Antigua and Barbuda,Both,Post Neonatal,All causes,Number,1990,2.9487412087561387,3.9822645679523943,2.0940401053590767
Deaths,Antigua and Barbuda,Both,1 to 4,All causes,Number,1990,3.7674628867801623,4.938036187304561,2.7558475646046134
Deaths,Guam,Both,Early Neonatal,All causes,Number,1990,18.049888388838085,21.770801474075775,14.808847701239264
Deaths,Guam,Both,Late Neonatal,All causes,Number,1990,4.189378751494331,5.309346951200529,3.1981045827403896
Deaths,Guam,Both,Post Neonatal,All causes,Number,1990,15.300042782328966,17.66724071535579,12.91384885498426
Deaths,Guam,Both,1 to 4,All causes,Number,1990,6.75877423817988,8.208466205191195,5.585173353127241
Deaths,Laos,Both,Early Neonatal,All causes,Number,1991,7291.6542148178205,8749.797162111729,6098.300638701592
Deaths,Laos,Both,Late Neonatal,All causes,Number,1991,2434.092639111512,2937.6156936580787,2023.0508175741968
Deaths,Laos,Both,Post Neonatal,All causes,Number,1991,11122.796846099249,13199.837869533014,9235.531114300098
Deaths,Laos,Both,1 to 4,All causes,Number,1991,6511.266009424153,7879.838134738341,5332.99796059789
Deaths,Cameroon,Both,Early Neonatal,All causes,Number,1990,13076.262240587464,15126.327399901927,11307.058893328198
Deaths,Cameroon,Both,Late Neonatal,All causes,Number,1990,5257.412697892893,6548.476590423983,4266.001670166707
Deaths,Cameroon,Both,Post Neonatal,All causes,Number,1990,17035.7282668851,18920.843219996692,15154.508982743147
Deaths,Cameroon,Both,1 to 4,All causes,Number,1990,26290.356041274743,29340.092744866724,23520.029415278907
Deaths,Bhutan,Both,Early Neonatal,All causes,Number,1991,618.7550437595297,745.7427670483265,501.0621803952938
Deaths,Bhutan,Both,Late Neonatal,All causes,Number,1991,284.08263769109226,339.38216770757657,231.53171559968627
Deaths,Bhutan,Both,Post Neonatal,All causes,Number,1991,555.8388280372498,659.769747009656,454.9399174243377
Deaths,Bhutan,Both,1 to 4,All causes,Number,1991,558.8224500980817,662.4558457995178,465.28821723551545
Deaths,Brunei,Both,Early Neonatal,All causes,Number,1992,29.380508456875326,34.32426655786594,25.004657024412
Deaths,Brunei,Both,Late Neonatal,All causes,Number,1992,8.898562632663003,11.024485964354918,7.151567098398603
Deaths,Brunei,Both,Post Neonatal,All causes,Number,1992,23.321841570182972,27.208662835120066,19.86361997318601
Deaths,Brunei,Both,1 to 4,All causes,Number,1992,17.88472489787135,21.568519434442543,14.518866507218705
Deaths,Egypt,Both,Early Neonatal,All causes,Number,1992,35526.00023390613,41651.83659866687,29908.508979870054
Deaths,Egypt,Both,Late Neonatal,All causes,Number,1992,20378.89624890787,24080.94764605636,17099.910498452726
Deaths,Egypt,Both,Post Neonatal,All causes,Number,1992,54516.544606011244,61898.92673930023,47536.80463085506
Deaths,Egypt,Both,1 to 4,All causes,Number,1992,34800.28783821885,41493.78648959831,28758.169077009436
Deaths,Greenland,Both,Early Neonatal,All causes,Number,1990,16.093561707227682,18.188076431279477,14.04975756385747
Deaths,Greenland,Both,Late Neonatal,All causes,Number,1990,4.417065801658093,5.134324475705517,3.7518056695753765
Deaths,Greenland,Both,Post Neonatal,All causes,Number,1990,12.511419319930893,14.847679090365625,10.313751355368906
Deaths,Greenland,Both,1 to 4,All causes,Number,1990,6.494069177145458,7.8025603957043135,5.369962192836165
Deaths,Indonesia,Both,Early Neonatal,All causes,Number,1991,102157.16902455877,105876.44891883736,98832.92724549372
Deaths,Indonesia,Both,Late Neonatal,All causes,Number,1991,46753.38184776205,49828.90555065999,43991.91597587754
Deaths,Indonesia,Both,Post Neonatal,All causes,Number,1991,131154.1816125172,135042.94499238,127139.65455942298
Deaths,Indonesia,Both,1 to 4,All causes,Number,1991,103921.76579573227,108680.21405265798,99370.87490007514
Deaths,Ireland,Both,Early Neonatal,All causes,Number,1991,201.96850535200915,226.5431355189673,177.35696816420963
Deaths,Ireland,Both,Late Neonatal,All causes,Number,1991,44.17952820502434,53.11293376273675,36.169977815240046
Deaths,Ireland,Both,Post Neonatal,All causes,Number,1991,128.7744148344009,153.44531411210932,106.59617774639553
Deaths,Ireland,Both,1 to 4,All causes,Number,1991,78.06846620008004,97.31176204338709,61.578019858352185
Deaths,Turkey,Both,Early Neonatal,All causes,Number,1990,35813.824430502835,40494.07292917224,31392.158601006267
Deaths,Turkey,Both,Late Neonatal,All causes,Number,1990,13094.471204567404,14500.752412322712,11670.779835992036
Deaths,Turkey,Both,Post Neonatal,All causes,Number,1990,43399.84699217127,48979.110027274386,38009.69749345283
Deaths,Turkey,Both,1 to 4,All causes,Number,1990,18070.814203831684,22186.86063165687,14667.407947407513
Deaths,Marshall Islands,Both,Early Neonatal,All causes,Number,1993,16.789398560152385,18.73119262982913,14.90996099453085
Deaths,Marshall Islands,Both,Late Neonatal,All causes,Number,1993,5.031859591901091,5.612055087016434,4.458735534702435
Deaths,Marshall Islands,Both,Post Neonatal,All causes,Number,1993,14.296035923166102,15.955952866331357,12.669223276826495
Deaths,Marshall Islands,Both,1 to 4,All causes,Number,1993,10.751722159625249,13.45312040148245,8.46620300227775
Deaths,Puerto Rico,Both,Early Neonatal,All causes,Number,1991,498.8978032817981,530.5597702829085,469.28340353372704
Deaths,Puerto Rico,Both,Late Neonatal,All causes,Number,1991,138.04637311970973,147.13321603255628,130.1745205325325
Deaths,Puerto Rico,Both,Post Neonatal,All causes,Number,1991,201.89029637182944,214.84236914781087,190.3870676485467
Deaths,Puerto Rico,Both,1 to 4,All causes,Number,1991,111.99160131407612,136.89948260589145,90.81336721395054
Deaths,Nigeria,Both,Early Neonatal,All causes,Number,1992,159443.61802961002,180972.93299512903,139965.19602895385
Deaths,Nigeria,Both,Late Neonatal,All causes,Number,1992,60249.860965355125,69778.10777461465,52181.95865760519
Deaths,Nigeria,Both,Post Neonatal,All causes,Number,1992,227315.8222202359,245184.81800866663,211330.66566017532
Deaths,Nigeria,Both,1 to 4,All causes,Number,1992,406540.144778832,435764.00420947775,378214.6389284025
Deaths,Paraguay,Both,Early Neonatal,All causes,Number,1991,1568.6344660236964,1721.5543504821346,1426.3559626440024
Deaths,Paraguay,Both,Late Neonatal,All causes,Number,1991,613.7937211166541,728.0014160535192,513.3550687267531
Deaths,Paraguay,Both,Post Neonatal,All causes,Number,1991,1276.245457861282,1422.5726290402945,1144.3007237383106
Deaths,Paraguay,Both,1 to 4,All causes,Number,1991,758.2584519999702,953.4331058087633,601.140983959199
Deaths,Federated States of Micronesia,Both,Early Neonatal,All causes,Number,1993,39.29425750500041,47.459100343420715,31.878840298668134
Deaths,Federated States of Micronesia,Both,Late Neonatal,All causes,Number,1993,12.091819070520856,14.588469217804667,9.803283212318561
Deaths,Federated States of Micronesia,Both,Post Neonatal,All causes,Number,1993,37.22199498270087,44.87924774349254,30.23781901164785
Deaths,Federated States of Micronesia,Both,1 to 4,All causes,Number,1993,26.16039781032145,31.43959511102106,21.322113094058803
Deaths,Cuba,Both,Early Neonatal,All causes,Number,1991,769.5094931086013,888.4988995122995,658.2848304867688
Deaths,Cuba,Both,Late Neonatal,All causes,Number,1991,294.6765755449603,352.2063612590917,242.6400264447984
Deaths,Cuba,Both,Post Neonatal,All causes,Number,1991,647.048508918181,741.3771429783911,554.6925874111154
Deaths,Cuba,Both,1 to 4,All causes,Number,1991,490.25172279926704,606.5662752710654,388.95229022344023
Deaths,The Gambia,Both,Early Neonatal,All causes,Number,1990,1269.78305944506,1510.0515248994725,1073.6007582728848
Deaths,The Gambia,Both,Late Neonatal,All causes,Number,1990,362.62687949326624,475.89991836983717,273.05080754435113
Deaths,The Gambia,Both,Post Neonatal,All causes,Number,1990,1136.4887724206103,1342.5334244251708,952.9302275281914
Deaths,The Gambia,Both,1 to 4,All causes,Number,1990,2088.4905902138194,2446.7556465976595,1773.2567216585705
Deaths,Italy,Both,Early Neonatal,All causes,Number,1991,2709.1032047541103,2908.5899683778325,2503.4626729015968
Deaths,Italy,Both,Late Neonatal,All causes,Number,1991,710.0886591566577,833.2421525345843,592.7638299631153
Deaths,Italy,Both,Post Neonatal,All causes,Number,1991,1138.9824868644557,1295.8971231966048,996.9484496389487
Deaths,Italy,Both,1 to 4,All causes,Number,1991,726.1014868332809,947.138490426965,549.6296589586801
Deaths,Eritrea,Both,Early Neonatal,All causes,Number,1990,4103.625273158176,4778.656564454037,3456.6541811258185
Deaths,Norway,Both,Early Neonatal,All causes,Number,1992,182.64587082520598,188.96216902472867,176.33266143950988
Deaths,Norway,Both,Late Neonatal,All causes,Number,1992,57.03691743083032,59.52001616122043,54.53987216024905
Deaths,Norway,Both,Post Neonatal,All causes,Number,1992,107.09798422221321,112.91283449041681,101.41572916210015
Deaths,Norway,Both,1 to 4,All causes,Number,1992,88.21147353674588,94.12858826727744,82.67990556510912
Deaths,Taiwan,Both,Early Neonatal,All causes,Number,1990,341.92392801658644,384.9794979122279,302.48770539810795
Deaths,Taiwan,Both,Late Neonatal,All causes,Number,1990,266.96080709401764,303.72979341277323,230.15306381091986
Deaths,Taiwan,Both,Post Neonatal,All causes,Number,1990,1151.0409206415081,1252.5217115024295,1050.1649661091305
Deaths,Taiwan,Both,1 to 4,All causes,Number,1990,984.0500292522449,1114.8684362100032,863.2397294700987
Deaths,Armenia,Both,Early Neonatal,All causes,Number,1990,1228.787536046805,1579.9164871142564,933.6803408557655
Deaths,Armenia,Both,Late Neonatal,All causes,Number,1990,381.4890740910937,413.34593102693077,350.8760116867163
Deaths,Armenia,Both,Post Neonatal,All causes,Number,1990,1390.2267336759924,1561.3182031942397,1239.3721851086307
Deaths,Armenia,Both,1 to 4,All causes,Number,1990,374.36610626189463,484.83356857953186,275.0228116701593
Deaths,Bahrain,Both,Early Neonatal,All causes,Number,1992,114.35428135276064,130.40993777432212,99.19330601759599
Deaths,Bahrain,Both,Late Neonatal,All causes,Number,1992,47.83073245438116,57.40060564454191,39.92277902388542
Deaths,Bahrain,Both,Post Neonatal,All causes,Number,1992,99.04729365206406,119.32859100780277,79.99092305467224
Deaths,Bahrain,Both,1 to 4,All causes,Number,1992,36.34478349701578,43.40266282269118,30.284242853205583
Deaths,Slovenia,Both,Early Neonatal,All causes,Number,1990,100.43103642018573,110.44630880024296,91.24526448832037
Deaths,Slovenia,Both,Late Neonatal,All causes,Number,1990,25.288526979441635,28.88968651111727,21.964117058033505
Deaths,Slovenia,Both,Post Neonatal,All causes,Number,1990,59.35512081948652,66.80313571003288,51.94232280671633
Deaths,Slovenia,Both,1 to 4,All causes,Number,1990,40.24840176265856,45.33656774660128,35.643502037271624
Deaths,South Korea,Both,Early Neonatal,All causes,Number,1992,1413.2437334390568,1727.5872764320268,1111.3002384419026
Deaths,South Korea,Both,Late Neonatal,All causes,Number,1992,523.6866480648729,673.2234835630557,396.0037847611959
Deaths,South Korea,Both,Post Neonatal,All causes,Number,1992,1468.401145028754,1837.8835435249603,1125.3576835242175
Deaths,South Korea,Both,1 to 4,All causes,Number,1992,2215.503538193005,2662.5878556390785,1827.4291775349445
Deaths,Peru,Both,Early Neonatal,All causes,Number,1993,12191.383059601918,14266.816727202297,10154.084030277943
Deaths,Peru,Both,Late Neonatal,All causes,Number,1993,5716.816891048883,6766.990562150995,4758.480850886743
Deaths,Peru,Both,Post Neonatal,All causes,Number,1993,16644.19085400061,19563.12404974676,13997.071955286412
Deaths,Peru,Both,1 to 4,All causes,Number,1993,13347.450211818303,15796.474351365909,11145.916657677866
Deaths,Sao Tome and Principe,Both,Early Neonatal,All causes,Number,1992,68.13656121326808,80.18308128257168,58.09081764844521
Deaths,Sao Tome and Principe,Both,Late Neonatal,All causes,Number,1992,30.140883971958196,41.17389739196806,21.478274908218314
Deaths,Sao Tome and Principe,Both,Post Neonatal,All causes,Number,1992,164.52756376972084,184.99460024285437,145.65754997219207
Deaths,Sao Tome and Principe,Both,1 to 4,All causes,Number,1992,187.07033413920627,206.6797010400415,168.0214967176344
Deaths,Belarus,Both,Early Neonatal,All causes,Number,1990,1166.7250140805525,1343.789614350933,998.5593890393067
